id;vin_number;registration_number;date_sent_to_fic;date_fixed;milage;car_element_name;fault_severity;cost;mechanics_report
1742;E74PZIVC33100279;F6100279;2010-02-17;2010-02-26;15260;Warczy;2;4906;Komentarz mechanika
1743;E74PZIVC33100279;F6100279;2010-02-17;2010-02-26;15260;Wydech;5;807;Komentarz mechanika
1744;E74PZIVC33100279;F6100279;2010-02-17;2010-02-26;15260;Hamulce;2;6479;Komentarz mechanika
1745;D94MKHVI86100281;Y7100281;2017-12-12;2017-12-21;14844;Hamulce;2;6936;Komentarz mechanika
1746;D94MKHVI86100281;Y7100281;2014-01-05;2014-01-12;14844;Hamulce;1;5359;Komentarz mechanika
1747;D94MKHVI86100281;Y7100281;2014-01-05;2014-01-12;14844;Wydech;3;5057;Komentarz mechanika
1748;D94MKHVI86100281;Y7100281;2014-01-05;2014-01-12;14844;Hamulce;1;8235;Komentarz mechanika
1749;D94MKHVI86100281;Y7100281;2014-01-05;2014-01-12;14844;Hamulce;2;9891;Komentarz mechanika
1750;H06SKEFT29100282;F5100282;2017-07-13;2017-07-14;18063;Silnik;7;6755;Komentarz mechanika
1751;H06SKEFT29100282;F5100282;2017-07-13;2017-07-14;18063;Hamulce;9;7969;Komentarz mechanika
1752;H06SKEFT29100282;F5100282;2017-07-13;2017-07-14;18063;Silnik;4;1148;Komentarz mechanika
1753;H06SKEFT29100282;F5100282;2020-11-05;2020-11-07;18063;Hamulce;2;4821;Komentarz mechanika
1754;H06SKEFT29100282;F5100282;2020-11-05;2020-11-07;18063;Silnik;7;2051;Komentarz mechanika
1755;H06SKEFT29100282;F5100282;2020-11-05;2020-11-07;18063;Wydech;6;6524;Komentarz mechanika
1756;H06SKEFT29100282;F5100282;2020-11-05;2020-11-07;18063;Silnik;3;4941;Komentarz mechanika
1757;Z91TQYVG55100283;A9100283;2002-04-10;2002-04-16;15426;Wydech;1;3100;Komentarz mechanika
1758;Z91TQYVG55100283;A9100283;2002-04-10;2002-04-16;15426;Warczy;3;342;Komentarz mechanika
1759;Z91TQYVG55100283;A9100283;2002-04-10;2002-04-16;15426;Hamulce;2;2944;Komentarz mechanika
1760;Z91TQYVG55100283;A9100283;2013-11-24;2013-12-02;15426;Hamulce;3;7414;Komentarz mechanika
1761;Z91TQYVG55100283;A9100283;2013-11-24;2013-12-02;15426;Hamulce;9;4982;Komentarz mechanika
1762;Z91TQYVG55100283;A9100283;2013-11-24;2013-12-02;15426;Hamulce;8;854;Komentarz mechanika
1763;Z91TQYVG55100283;A9100283;2008-07-22;2008-07-26;15426;Warczy;2;469;Komentarz mechanika
1764;Z91TQYVG55100283;A9100283;2008-07-22;2008-07-26;15426;Hamulce;2;1616;Komentarz mechanika
1765;Z91TQYVG55100283;A9100283;2008-07-22;2008-07-26;15426;Silnik;6;9814;Komentarz mechanika
1766;Z91TQYVG55100283;A9100283;2008-07-22;2008-07-26;15426;Silnik;7;3593;Komentarz mechanika
1767;Z91TQYVG55100283;A9100283;2001-04-20;2001-04-28;15426;Hamulce;1;9306;Komentarz mechanika
1768;Z91TQYVG55100283;A9100283;2001-04-20;2001-04-28;15426;Warczy;4;2038;Komentarz mechanika
1769;T10RYEPB80100284;M4100284;2019-09-04;2019-09-07;11281;Warczy;4;1607;Komentarz mechanika
1770;T10RYEPB80100284;M4100284;2019-09-04;2019-09-07;11281;Wydech;1;5065;Komentarz mechanika
1771;T10RYEPB80100284;M4100284;2019-09-04;2019-09-07;11281;Hamulce;3;8587;Komentarz mechanika
1772;T10RYEPB80100284;M4100284;2019-09-04;2019-09-07;11281;Hamulce;2;9380;Komentarz mechanika
1773;T10RYEPB80100284;M4100284;2006-10-22;2006-11-01;11281;Hamulce;2;8227;Komentarz mechanika
1774;I32RHISL62100285;T7100285;2002-09-25;2002-10-06;17289;Silnik;7;6772;Komentarz mechanika
1775;P42IBVVQ07100288;W0100288;2020-01-04;2020-01-13;12755;Hamulce;9;8036;Komentarz mechanika
1776;P42IBVVQ07100288;W0100288;2020-01-04;2020-01-13;12755;Warczy;6;8910;Komentarz mechanika
1777;P42IBVVQ07100288;W0100288;2021-01-06;2021-01-08;12755;Hamulce;2;5731;Komentarz mechanika
1778;P42IBVVQ07100288;W0100288;2021-01-06;2021-01-08;12755;Hamulce;7;8715;Komentarz mechanika
1779;P42IBVVQ07100288;W0100288;2021-01-06;2021-01-08;12755;Hamulce;6;9778;Komentarz mechanika
1780;P42IBVVQ07100288;W0100288;2021-01-06;2021-01-08;12755;Warczy;3;9275;Komentarz mechanika
1781;P42IBVVQ07100288;W0100288;2019-05-17;2019-05-17;12755;Silnik;8;7373;Komentarz mechanika
1782;Z21HDTNP35100289;R8100289;2017-12-03;2017-12-11;14682;Hamulce;6;9071;Komentarz mechanika
1783;Z21HDTNP35100289;R8100289;2017-12-03;2017-12-11;14682;Wydech;7;5116;Komentarz mechanika
1784;Z21HDTNP35100289;R8100289;2017-12-03;2017-12-11;14682;Wydech;3;3327;Komentarz mechanika
1785;Z21HDTNP35100289;R8100289;2019-03-05;2019-03-08;14682;Wydech;2;3315;Komentarz mechanika
1786;F04VLWQH97100290;V6100290;2012-05-04;2012-05-12;12836;Silnik;10;3664;Komentarz mechanika
1787;F04VLWQH97100290;V6100290;2012-05-04;2012-05-12;12836;Hamulce;4;956;Komentarz mechanika
1788;F04VLWQH97100290;V6100290;2012-05-04;2012-05-12;12836;Wydech;3;7115;Komentarz mechanika
1789;F04VLWQH97100290;V6100290;2012-05-04;2012-05-12;12836;Warczy;2;9938;Komentarz mechanika
1790;F04VLWQH97100290;V6100290;2013-03-08;2013-03-08;12836;Silnik;3;1966;Komentarz mechanika
1791;F04VLWQH97100290;V6100290;2011-12-28;2011-12-28;12836;Hamulce;8;163;Komentarz mechanika
1792;F04VLWQH97100290;V6100290;2019-09-06;2019-09-12;12836;Hamulce;7;9785;Komentarz mechanika
1793;F04VLWQH97100290;V6100290;2019-09-06;2019-09-12;12836;Silnik;6;2279;Komentarz mechanika
1794;O29OTRFS97100291;H6100291;2019-10-05;2019-10-13;11248;Silnik;10;3604;Komentarz mechanika
1795;O29OTRFS97100291;H6100291;2019-10-05;2019-10-13;11248;Warczy;1;362;Komentarz mechanika
1796;O29OTRFS97100291;H6100291;2017-06-13;2017-06-19;11248;Wydech;6;6087;Komentarz mechanika
1797;O29OTRFS97100291;H6100291;2017-06-13;2017-06-19;11248;Wydech;10;4851;Komentarz mechanika
1798;O29OTRFS97100291;H6100291;2017-06-13;2017-06-19;11248;Hamulce;6;8613;Komentarz mechanika
1799;K74XPAKY26100293;Q9100293;2005-02-15;2005-02-23;19257;Warczy;8;891;Komentarz mechanika
1800;K74XPAKY26100293;Q9100293;2005-02-15;2005-02-23;19257;Wydech;2;2780;Komentarz mechanika
1801;K74XPAKY26100293;Q9100293;2005-02-15;2005-02-23;19257;Silnik;8;8290;Komentarz mechanika
1802;V49JGGJO26100294;B3100294;2000-06-03;2000-06-09;17034;Wydech;3;2227;Komentarz mechanika
1803;V49JGGJO26100294;B3100294;2000-06-03;2000-06-09;17034;Hamulce;1;575;Komentarz mechanika
1804;V49JGGJO26100294;B3100294;2000-06-03;2000-06-09;17034;Warczy;2;6267;Komentarz mechanika
